"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"26417","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 38.0.2125",2518,"",""
"26418","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Edge 13",2364,"",""
"26419","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Internet Explorer 8",2279,"",""
"26420","Zika Virus: Questions and Answers | Zika virus | CDC","Android Browser 4.0",1881,"",""
"26421","Zika Virus: Questions and Answers | Zika virus | CDC","Mobile Safari 7.0",1739,"",""
"26422","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 9.0.2",1637,"",""
"26423","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 28.0.1500",1093,"",""
"26424","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 38.0",1076,"",""
"26425","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 46.0",985,"",""
"26426","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 9.0.1",848,"",""
"26427","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.8",750,"",""
"26428","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 43.0",731,"",""
"26429","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 44.0",586,"",""
"26430","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.1.6",584,"",""
"26431","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Edge 12",576,"",""
"26432","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 45.0",510,"",""
"26433","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 42.0",450,"",""
"26434","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 5.1.9",428,"",""
"26435","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 30.0.0",381,"",""
"26436","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 48.1.51",337,"",""
"26437","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 33.0.0",304,"",""
"26438","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.8",296,"",""
"26439","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.7",290,"",""
"26440","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 43.0.2357",269,"",""
"26441","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.5",262,"",""
"26442","Zika Virus: Questions and Answers | Zika virus | CDC","Mobile Safari 6.0",254,"",""
"26443","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 46.0.2490",253,"",""
"26444","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 41.0",233,"",""
"26445","Zika Virus: Questions and Answers | Zika virus | CDC","Internet Explorer Mobile 11.0",222,"",""
"26446","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 41.0",217,"",""
"26447","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 31.0",214,"",""
"26448","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.3",206,"",""
"26449","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 39.0",202,"",""
"26450","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 40.0",198,"",""
"26451","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.6",188,"",""
"26452","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 45.0",182,"",""
"26453","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 40.0",178,"",""
"26454","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 42.0.2311",172,"",""
"26455","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 45.0.2454",172,"",""
"26456","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 42.0",171,"",""
"26457","Zika Virus: Questions and Answers | Zika virus | CDC","Mobile Safari 5.1",164,"",""
"26458","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 49.0",156,"",""
"26459","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 39.0",155,"",""
"26460","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 30.0.1599",151,"",""
"26461","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 44.0.2403",150,"",""
"26462","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.0.6",145,"",""
"26463","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 38.0",135,"",""
"26464","Zika Virus: Questions and Answers | Zika virus | CDC","Opera 12",134,"",""
"26465","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 37.0",129,"",""
"26466","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 32.0",117,"",""
"26467","Zika Virus: Questions and Answers | Zika virus | CDC","Internet Explorer 11.0",116,"",""
"26468","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 50.0",111,"",""
"26469","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 35.0",110,"",""
"26470","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 8.7.0",105,"",""
"26471","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 34.0",102,"",""
"26472","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 33.0",102,"",""
"26473","Zika Virus: Questions and Answers | Zika virus | CDC","BlackBerry Browser 10.0",101,"",""
"26474","Zika Virus: Questions and Answers | Zika virus | CDC","BlackBerry Browser 10",91,"",""
"26475","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.2",88,"",""
"26476","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 7.6.40234/37",88,"",""
"26477","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 31.0",88,"",""
"26478","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 37.0",86,"",""
"26479","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.8",83,"",""
"26480","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 18.0.1025",82,"",""
"26481","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 3.0",81,"",""
"26482","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 39.0.2171",79,"",""
"26483","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 5.0.6",77,"",""
"26484","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 8.0.4",76,"",""
"26485","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 47.1.79",72,"",""
"26486","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 47.2.3",72,"",""
"26487","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome (unknown version)",71,"",""
"26488","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 40.0.2214",70,"",""
"26489","Zika Virus: Questions and Answers | Zika virus | CDC","Mobile Safari 5.0.2",69,"",""
"26490","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 4.5.40312/37",67,"",""
"26491","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 5.1.7",66,"",""
"26492","Zika Virus: Questions and Answers | Zika virus | CDC","Safari (unknown version)",66,"",""
"26493","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.0.5",65,"",""
"26494","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 34.0",63,"",""
"26495","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 33.0",62,"",""
"26496","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 3.70",59,"",""
"26497","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 37.0.0",58,"",""
"26498","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 35.0",58,"",""
"26499","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 36.0.1985",58,"",""
"26500","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.6",58,"",""
"26501","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 36.0",57,"",""
"26502","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 24.0",56,"",""
"26503","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 30.0",55,"",""
"26504","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 47.1.80",55,"",""
"26505","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 36.0",55,"",""
"26506","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.0.5",54,"",""
"26507","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 29.0",54,"",""
"26508","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.7",53,"",""
"26509","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 7.5.35721/37",52,"",""
"26510","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 13.0.2036/37",51,"",""
"26511","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 35.0.1916",50,"",""
"26512","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mobile 35.0.2070",47,"",""
"26513","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 7.5.33361/37",47,"",""
"26514","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 32.0",47,"",""
"26515","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 10.8.0",46,"",""
"26516","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 11.0",45,"",""
"26517","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 14.0.2065/37",44,"",""
"26518","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 30.0",43,"",""
"26519","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 29.0",42,"",""
"26520","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 16.0",42,"",""
"26521","Zika Virus: Questions and Answers | Zika virus | CDC","Edge 13.10586",41,"",""
"26522","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 49.0.2623",41,"",""
"26523","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 26.0",41,"",""
"26524","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.0.3",40,"",""
"26525","Zika Virus: Questions and Answers | Zika virus | CDC","::unspecified::",37,"",""
"26526","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 1.0.146",36,"",""
"26527","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 12.0",35,"",""
"26528","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.6",34,"",""
"26529","Zika Virus: Questions and Answers | Zika virus | CDC","BlackBerry Browser 7.1.0",33,"",""
"26530","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 3.60",33,"",""
"26531","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1",32,"",""
"26532","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 4.5.40380/37",31,"",""
"26533","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 27.0",31,"",""
"26534","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.0.2",30,"",""
"26535","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.3",30,"",""
"26536","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 47.3.2",29,"",""
"26537","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 41.0.2272",29,"",""
"26538","Zika Virus: Questions and Answers | Zika virus | CDC","Firefox 1.4",29,"",""
"26539","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 0.8.2",29,"",""
"26540","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 26.0.1410",28,"",""
"26541","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 37.0.2062",27,"",""
"26542","Zika Virus: Questions and Answers | Zika virus | CDC","Maxthon Browser",27,"",""
"26543","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 12.0.1987/37",25,"",""
"26544","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 33.0.1750",24,"",""
"26545","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 23.0",24,"",""
"26546","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 21.0",24,"",""
"26547","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 5.0.5",24,"",""
"26548","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 26.0",23,"",""
"26549","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 9.0.1829/37",22,"",""
"26550","Zika Virus: Questions and Answers | Zika virus | CDC","Android Browser 4.2",22,"",""
"26551","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 12.0",22,"",""
"26552","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 31.0.1650",21,"",""
"26553","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 21.0",21,"",""
"26554","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 28.0",20,"",""
"26555","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 39.0.0",20,"",""
"26556","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.2",20,"",""
"26557","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 25.0",20,"",""
"26558","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 28.0",20,"",""
"26559","Zika Virus: Questions and Answers | Zika virus | CDC","Amazon Silk 47.1.81",19,"",""
"26560","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 10.0.1884/37",19,"",""
"26561","Zika Virus: Questions and Answers | Zika virus | CDC","Android Browser",19,"",""
"26562","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 4.2.23449/37",19,"",""
"26563","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 11.0.1912/37",19,"",""
"26564","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 10.7.5",19,"",""
"26565","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft Internet Explorer 7.0",19,"",""
"26566","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft MSN Explorer",19,"",""
"26567","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.7",18,"",""
"26568","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 8.0.35667/37",18,"",""
"26569","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2",18,"",""
"26570","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 10.0",18,"",""
"26571","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 8.0.35659/37",17,"",""
"26572","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.2",17,"",""
"26573","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 27.0",17,"",""
"26574","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 24.0",17,"",""
"26575","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 8.0.1807/37",16,"",""
"26576","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 4.5.33867/37",15,"",""
"26577","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 6.1.27412/37",15,"",""
"26578","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 11.0",15,"",""
"26579","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 6.0",15,"",""
"26580","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 8.0.35626/37",14,"",""
"26581","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.3",14,"",""
"26582","Zika Virus: Questions and Answers | Zika virus | CDC","BlackBerry Browser 1.0.7",14,"",""
"26583","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 9.5.0",13,"",""
"26584","Zika Virus: Questions and Answers | Zika virus | CDC","BlackBerry Browser 6.0.0",13,"",""
"26585","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 22.0",13,"",""
"26586","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 19.0",13,"",""
"26587","Zika Virus: Questions and Answers | Zika virus | CDC","Microsoft MSN Explorer 9.0",13,"",""
"26588","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.5",12,"",""
"26589","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 42.0.0",12,"",""
"26590","Zika Virus: Questions and Answers | Zika virus | CDC","Internet Explorer 10.0",12,"",""
"26591","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 18.0",12,"",""
"26592","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 14.0",12,"",""
"26593","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 13.0",12,"",""
"26594","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 14.0",12,"",""
"26595","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox (unknown version)",12,"",""
"26596","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 7.1.4",11,"",""
"26597","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 7.1.33553/37",11,"",""
"26598","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 17.0",11,"",""
"26599","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 22.0",11,"",""
"26600","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 18.0",11,"",""
"26601","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 12.1.1",10,"",""
"26602","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 10.6.5",10,"",""
"26603","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mini 7.5.32193/37",10,"",""
"26604","Zika Virus: Questions and Answers | Zika virus | CDC","Other",10,"",""
"26605","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mobile 34.0.2044",10,"",""
"26606","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.1.1",10,"",""
"26607","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 5.1.2",10,"",""
"26608","Zika Virus: Questions and Answers | Zika virus | CDC","Chrome Mobile 34.0.0",9,"",""
"26609","Zika Virus: Questions and Answers | Zika virus | CDC","Opera Mobile 4.0",9,"",""
"26610","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.2.5",9,"",""
"26611","Zika Virus: Questions and Answers | Zika virus | CDC","Yandex.Browser",9,"",""
"26612","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 25.0",9,"",""
"26613","Zika Virus: Questions and Answers | Zika virus | CDC","Google Chrome 23.0",9,"",""
"26614","Zika Virus: Questions and Answers | Zika virus | CDC","Safari 6.0",9,"",""
"26615","Zika Virus: Questions and Answers | Zika virus | CDC","Mozilla Firefox 15.0",9,"",""
"26616","Zika Virus: Questions and Answers | Zika virus | CDC","Opera 9.8",9,"",""
"26617","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 8.1.0",8,"",""
"26618","Zika Virus: Questions and Answers | Zika virus | CDC","UC Browser 10.4.1",8,"",""
